=== MEXC CORRECT ORDER BOOK CRAWLER DATA ===
Crawled at: 2025-09-16 10:32:50
Total tokens: 6
Total correct order book entries: 2134
============================================================

=== TOKEN DATA ===
Name	Symbol	Latest Price	Price Change %	Volume 24h	Total Volume	Start Time	End Time	Crawled At
Anoma	XAN	0.1100	+175.00%	10.857K	10.857K	2025-09-15 15:00:00	Đang diễn ra	2025-09-16 10:18:52
STBL	STBL	0.0610	+15.09%	4.847K	57.355K	2025-09-12 11:00:00	Đang diễn ra	2025-09-16 10:18:53
Aster	ASTER	0.1050	-7.89%	87.94K	226.985K	2025-09-11 17:00:00	Đang diễn ra	2025-09-16 10:18:54
BluWhale AI	BLUAI	0.3500	+2.94%	295.0000	11.39K	2025-09-09 16:00:00	Đang diễn ra	2025-09-16 10:18:55
Plasma	XPL	0.8000	+19.40%	1.552K	54.18K	2025-08-26 11:00:00	Đang diễn ra	2025-09-16 10:18:55
MENTO	MENTO	0.6200	+3.33%	98.1400	30.294K	2025-08-05 11:00:00	Đang diễn ra	2025-09-16 10:18:56

============================================================
=== CORRECT ORDER BOOK DATA ===
Token Symbol	Crawled At	Order Type	Price	Quantity	Total
XAN	2025-09-16 10:19:10	Mua	0.1240	10,000	1,240.0000
XAN	2025-09-16 10:19:10	Mua	0.1240	5,000	620.0000
XAN	2025-09-16 10:19:10	Mua	0.1299	5,000	649.5000
XAN	2025-09-16 10:19:10	Mua	0.1366	450	61.4700
XAN	2025-09-16 10:19:10	Mua	0.1430	400	57.2000
XAN	2025-09-16 10:19:10	Mua	0.1590	69	10.9710
XAN	2025-09-16 10:19:10	Mua	0.1590	500	79.5000
XAN	2025-09-16 10:19:10	Mua	0.1590	500	79.5000
XAN	2025-09-16 10:19:10	Mua	0.1596	2,100	335.1600
XAN	2025-09-16 10:19:10	Mua	0.1597	2,100	335.3700
XAN	2025-09-16 10:19:10	Mua	0.1598	2,100	335.5800
XAN	2025-09-16 10:19:10	Mua	0.1600	2,000	320.0000
XAN	2025-09-16 10:19:10	Mua	0.1610	2,000	322.0000
XAN	2025-09-16 10:19:10	Mua	0.1680	120	20.1600
XAN	2025-09-16 10:19:10	Mua	0.1689	1,500	253.3500
XAN	2025-09-16 10:19:10	Mua	0.2000	200	40.0000
XAN	2025-09-16 10:19:10	Mua	0.2100	1,000	210.0000
XAN	2025-09-16 10:19:10	Mua	0.2200	1,000	220.0000
XAN	2025-09-16 10:19:10	Mua	0.2249	300	67.4700
XAN	2025-09-16 10:19:10	Mua	0.2300	1,000	230.0000
XAN	2025-09-16 10:19:10	Mua	0.2400	100	24.0000
XAN	2025-09-16 10:19:10	Mua	0.2400	1,000	240.0000
XAN	2025-09-16 10:19:10	Mua	0.2500	100	25.0000
XAN	2025-09-16 10:19:10	Mua	0.2500	40	10.0000
XAN	2025-09-16 10:19:10	Mua	0.2500	1,500	375.0000
XAN	2025-09-16 10:19:10	Mua	0.2990	300	89.7000
XAN	2025-09-16 10:19:10	Mua	0.3000	1,000	300.0000
XAN	2025-09-16 10:19:10	Mua	0.3000	1,000	300.0000
XAN	2025-09-16 10:19:10	Mua	0.3000	1,000	300.0000
XAN	2025-09-16 10:19:10	Mua	0.3000	80	24.0000
XAN	2025-09-16 10:19:10	Mua	0.3000	500	150.0000
XAN	2025-09-16 10:19:10	Mua	0.3000	50	15.0000
XAN	2025-09-16 10:19:10	Mua	0.3000	36	10.8000
XAN	2025-09-16 10:19:10	Mua	0.3000	35	10.5000
